type,db_uid,uuid,value,id
metadata,62400678-f606-4a18-83d9-3ac693657ed3,aef659d6-bf3c-4c70-ae9e-af146c01cf76,Документ.РасчетПриУвольненииРаботникаОрганизаций,20
metadata,62400678-f606-4a18-83d9-3ac693657ed3,91af5b4d-54d2-4ee1-a6ec-d95a0cfc773b,РегистрРасчета.ДополнительныеНачисленияРаботниковОрганизаций,21
metadata,62400678-f606-4a18-83d9-3ac693657ed3,6db7a25b-2ee5-4f9b-8976-9b297f1147dc,Перерасчет.ПерерасчетСреднегоЗаработка,22
metadata,62400678-f606-4a18-83d9-3ac693657ed3,75720714-96ba-4a19-900a-223ff3f2de6a,РегистрРасчета.РасчетСреднегоЗаработка,23
metadata,62400678-f606-4a18-83d9-3ac693657ed3,03ccda6c-33a9-4c9e-9f21-27fc6dd07aaf,РегистрРасчета.УдержанияРаботниковОрганизаций,24
metadata,62400678-f606-4a18-83d9-3ac693657ed3,a283da72-f818-444e-8c0e-6c93ea65debf,Перерасчет.ПерерасчетОсновныхНачислений,25
metadata,62400678-f606-4a18-83d9-3ac693657ed3,7fa1932c-8848-43e3-921f-94f7c605d11d,РегистрНакопления.ФактическиеОтпускаОрганизаций,26
metadata,62400678-f606-4a18-83d9-3ac693657ed3,286fdf7e-020c-4d86-babb-3d52a1f1be66,Документ.НачислениеЗарплатыРаботникамОрганизаций,27
metadata,62400678-f606-4a18-83d9-3ac693657ed3,ca9501a5-a0d3-422e-afd3-8c8cfbbcbb01,РегистрРасчета.ОсновныеНачисленияРаботниковОрганизаций,28
metadata,62400678-f606-4a18-83d9-3ac693657ed3,9b06d0d9-8b6d-4193-93d1-8701c2838612,РегистрСведений.ЗаполнениеПлановыхНачислений,29
metadata,62400678-f606-4a18-83d9-3ac693657ed3,9fb34fa9-835a-4438-8195-8dea9c71fa7b,РегистрНакопления.ВнутрисменноеВремяРаботниковОрганизаций,30
metadata,62400678-f606-4a18-83d9-3ac693657ed3,0cead18e-318e-496f-b798-cb85b9956853,РегистрНакопления.НДФЛРасчетыСБюджетом,31
metadata,62400678-f606-4a18-83d9-3ac693657ed3,d3bcf9bd-8d8a-42ef-82ae-a1ac829b5e35,РегистрНакопления.НДФЛСведенияОДоходах,32
metadata,62400678-f606-4a18-83d9-3ac693657ed3,276bb319-84be-4dfb-9ff5-4b6ddede01f0,РегистрСведений.ДоначисленияСотрудникам,33
metadata,62400678-f606-4a18-83d9-3ac693657ed3,5114a616-5d82-4143-9da4-fd544f124f5a,Документ.ВводПостоянногоНачисленияИлиУдержанияСотрудникамОрганизации,34
metadata,62400678-f606-4a18-83d9-3ac693657ed3,17e66610-5cae-46d1-8718-a416c9daf9d0,Документ.РегистрацияРазовыхНачисленийРаботниковОрганизаций,35
metadata,62400678-f606-4a18-83d9-3ac693657ed3,6b5552df-2513-4605-8ec9-22e1af8fc13e,Справочник.СохраненныеНастройки,36
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8ba6f426-3d73-4107-ae51-2077cf827369,Документ.СправкаПоНДФЛСотрудникуС2015,37
metadata,62400678-f606-4a18-83d9-3ac693657ed3,9beb0dcc-fa46-4a73-8549-786e1acc04e9,Документ.СправкаОЗаработкеДляРасчетаПособий,38
metadata,62400678-f606-4a18-83d9-3ac693657ed3,cdba85c8-d639-4826-ae49-a3d7199ee9d4,Задача.ЗадачаИсполнителя,39
users,62400678-f606-4a18-83d9-3ac693657ed3,e1d89262-0aa2-4413-a7a7-be1890784d23,User 5,5
metadata,62400678-f606-4a18-83d9-3ac693657ed3,6c739e69-443d-4a50-99d3-3c668fbf48a5,РегистрСведений.АвансыРаботникамОрганизаций,40
metadata,62400678-f606-4a18-83d9-3ac693657ed3,6005e685-e83f-45a3-adb6-511d2f6ed16b,Документ.ЗарплатаКВыплатеОрганизаций,41
metadata,62400678-f606-4a18-83d9-3ac693657ed3,7ba2af46-4080-4732-9b50-8150e77cef79,РегистрСведений.ФИОФизЛиц,42
metadata,62400678-f606-4a18-83d9-3ac693657ed3,91e3878b-1d4a-4ab4-9992-71ef6f28f383,РегистрСведений.ЗначенияСвойствОбъектов,43
metadata,62400678-f606-4a18-83d9-3ac693657ed3,2c49b504-e209-47db-86ee-49b7e36b489e,РегистрСведений.КатегорииОбъектов,44
metadata,62400678-f606-4a18-83d9-3ac693657ed3,d6587a61-ed0e-40e0-9c89-c4b7a3946e7f,Документ.ПриемНаРаботуВОрганизацию,45
metadata,62400678-f606-4a18-83d9-3ac693657ed3,aa2b6992-9aac-4cab-b5de-45624adddf37,Справочник.ФизическиеЛица,46
metadata,62400678-f606-4a18-83d9-3ac693657ed3,95a893db-d129-4072-961e-4ac3ed82267b,РегистрСведений.ГражданствоФизЛиц,47
metadata,62400678-f606-4a18-83d9-3ac693657ed3,e88f7828-e963-4dbe-a673-5039072869c9,РегистрСведений.СтатусФизЛицКакНалогоплательщиковНДФЛ,48
metadata,62400678-f606-4a18-83d9-3ac693657ed3,520c912d-ba2a-4295-aa0f-ff95482870e9,РегистрСведений.ПаспортныеДанныеФизЛиц,49
metadata,62400678-f606-4a18-83d9-3ac693657ed3,b49293ac-9eb7-421a-aae1-e75a53162808,РегистрСведений.КонтактнаяИнформация,50
users,62400678-f606-4a18-83d9-3ac693657ed3,35b9d929-721c-46df-a093-df12a880d9e2,User 6,6
metadata,62400678-f606-4a18-83d9-3ac693657ed3,c2df066f-b6dc-4bf6-8cc6-02e670f15d6c,РегистрСведений.РегламентированныйПроизводственныйКалендарь,51
metadata,62400678-f606-4a18-83d9-3ac693657ed3,4b03a2df-ec18-4cff-9e18-4e771d4f894e,РегистрСведений.ПеренесенныеРабочиеДни,52
metadata,62400678-f606-4a18-83d9-3ac693657ed3,d6c5d1ba-b9a4-40bb-a4e7-ab8266ad340b,Справочник.ГрафикиРаботы,53
metadata,62400678-f606-4a18-83d9-3ac693657ed3,4bff9338-e555-488e-b8a7-8bf9084e046d,РегистрСведений.ГрафикиРаботыПоВидамВремени,54
metadata,62400678-f606-4a18-83d9-3ac693657ed3,b27d283a-9cb4-446e-ba72-acbb9b118067,Документ.КомандировкиОрганизаций,55
metadata,62400678-f606-4a18-83d9-3ac693657ed3,fd517377-fecf-4b4e-9066-9ec3e8d785e7,Документ.РегистрацияРазовыхУдержанийРаботниковОрганизаций,56
metadata,62400678-f606-4a18-83d9-3ac693657ed3,3a9fa092-7bd1-47c6-a044-bfa58a00532a,Документ.ОплатаСверхурочныхЧасов,57
metadata,62400678-f606-4a18-83d9-3ac693657ed3,65ba136e-46a9-45d7-a981-7a8f5dfb5b53,Документ.ОплатаПраздничныхИВыходныхДнейОрганизаций,58
metadata,62400678-f606-4a18-83d9-3ac693657ed3,88227f40-c444-48a2-a851-0732a6b195ee,Документ.НевыходыВОрганизациях,59
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8ad2326b-1707-4567-b03b-c186729074a1,Документ.НачислениеОтпускаРаботникамОрганизаций,60
metadata,62400678-f606-4a18-83d9-3ac693657ed3,0e66f0e8-43de-47f4-af90-d94e4141fdbd,Документ.ОплатаПоСреднемуЗаработку,61
metadata,62400678-f606-4a18-83d9-3ac693657ed3,0cc942d0-7925-437e-88d3-ab7c24b32ede,Документ.НачислениеПоБольничномуЛисту,62
metadata,62400678-f606-4a18-83d9-3ac693657ed3,b632ec12-a00f-4949-a104-a10a7e9c0688,РегистрСведений.КурсыВалютДляРасчетовСПерсоналом,63
events,62400678-f606-4a18-83d9-3ac693657ed3,,Транзакция.Отмена,15
metadata,62400678-f606-4a18-83d9-3ac693657ed3,46a5fa94-b697-4ad7-9041-5482329c4d8f,Документ.ОбязательстваПоНеиспользованнымОтпускам,64
metadata,62400678-f606-4a18-83d9-3ac693657ed3,3edb98aa-9d4e-41f4-8a42-70df0da4a769,Документ.РасчетСтраховыхВзносов,65
metadata,62400678-f606-4a18-83d9-3ac693657ed3,96368e87-70db-4857-b75e-039fbb59e5a7,РегистрРасчета.ЕСНОсновныеНачисления,66
metadata,62400678-f606-4a18-83d9-3ac693657ed3,78463f99-e381-482f-b0f6-faaef8067dc2,РегистрРасчета.ЕСНДополнительныеНачисления,67
metadata,62400678-f606-4a18-83d9-3ac693657ed3,56d1acf0-3877-4712-a75e-4b2caa7192f8,РегистрНакопления.РасчетыПоСтраховымВзносам,68
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8ff84515-ce17-4a42-bea6-f665d80374d9,Документ.ОтражениеЗарплатыВРеглУчете,69
metadata,62400678-f606-4a18-83d9-3ac693657ed3,0c38beed-4492-4eb1-a3ad-5b9d5e1d04e0,РегистрРасчета.БУОсновныеНачисления,70
metadata,62400678-f606-4a18-83d9-3ac693657ed3,de026abd-fb38-4a32-bc28-c691b689afe8,РегистрРасчета.БУДополнительныеНачисления,71
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1568,10
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1568,10
metadata,62400678-f606-4a18-83d9-3ac693657ed3,9f3711e5-69f1-406d-b6f7-9e1d9ebc4707,Документ.КадровоеПеремещениеОрганизаций,72
metadata,62400678-f606-4a18-83d9-3ac693657ed3,69ad377e-df3b-4ee7-a723-4bcb6bfcb426,РегламентноеЗадание.ПересчетИтоговРегистровНакопления,73
events,62400678-f606-4a18-83d9-3ac693657ed3,,Данные.Изменение максимального периода рассчитанных итогов,16
metadata,62400678-f606-4a18-83d9-3ac693657ed3,7320c56b-72d4-4ed8-a144-2d19230bb538,РегистрНакопления.АвансовыеПлатежиИностранцевПоНДФЛ,74
metadata,62400678-f606-4a18-83d9-3ac693657ed3,731f2561-823d-4a5b-92ac-f94f0b034e4b,РегистрНакопления.ВзаиморасчетыСДепонентамиОрганизаций,75
metadata,62400678-f606-4a18-83d9-3ac693657ed3,b6f83787-c561-4ca3-9c85-c3093078fc03,РегистрНакопления.ВзаиморасчетыСРаботниками,76
metadata,62400678-f606-4a18-83d9-3ac693657ed3,2d6ba3a1-be39-433b-ba3c-76e37cd89ccf,РегистрНакопления.ВзаиморасчетыСРаботникамиОрганизаций,77
metadata,62400678-f606-4a18-83d9-3ac693657ed3,79772ec2-8a31-41e4-878b-72539a637e57,РегистрНакопления.ЗанятыеРабочиеМеста,78
metadata,62400678-f606-4a18-83d9-3ac693657ed3,3d3beff2-fa0c-4e6d-96c1-15060e64f352,РегистрНакопления.ЗанятыеШтатныеЕдиницыОрганизаций,79
metadata,62400678-f606-4a18-83d9-3ac693657ed3,612b274e-5bd4-44d1-b587-0b763dfb4257,РегистрНакопления.ЗарплатаЗаМесяц,80
metadata,62400678-f606-4a18-83d9-3ac693657ed3,420edc3e-ea88-40eb-b47b-bd28a65e4868,РегистрНакопления.НДФЛВременныйУчет,81
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8ca80241-f111-4785-ba43-11d701f4ace0,РегистрНакопления.НДФЛИмущественныеВычетыФизлиц,82
metadata,62400678-f606-4a18-83d9-3ac693657ed3,c8cbed0d-b509-4e29-aa53-9f4df086f0bf,РегистрНакопления.НДФЛКЗачету,83
metadata,62400678-f606-4a18-83d9-3ac693657ed3,c47b52a9-1b1a-4b86-988f-52a32c98636d,РегистрНакопления.ОстаткиДнейДополнительныхОтпусков,84
metadata,62400678-f606-4a18-83d9-3ac693657ed3,f1ed1c57-57b9-4edb-80d4-ee4cbabaeed7,РегистрНакопления.ПогашениеЗаймовРаботниками,85
metadata,62400678-f606-4a18-83d9-3ac693657ed3,fb53317d-1628-49b2-9c37-ec86a52dbd0d,РегистрНакопления.ПогашениеЗаймовРаботникамиОрганизаций,86
metadata,62400678-f606-4a18-83d9-3ac693657ed3,7ab69756-86c1-41af-9c2b-158abd1fb13f,РегистрНакопления.ПотребностиВОбучении,87
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8e9f65f6-3507-421f-830a-f546951854e9,РегистрНакопления.РасчетыНалоговыхАгентовСБюджетомПоНДФЛ,88
metadata,62400678-f606-4a18-83d9-3ac693657ed3,ca389655-a8da-4302-b374-4a4230df61c8,Документ.СведенияОЗастрахованныхЛицахСЗВ_М,89
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1569,11
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1569,11
metadata,62400678-f606-4a18-83d9-3ac693657ed3,307148d4-7095-486b-ac0c-2b522e3d814f,РегистрСведений.РесурсыМеханизмаОнлайнСервисовРО,90
metadata,62400678-f606-4a18-83d9-3ac693657ed3,f67b32b1-5634-4146-a330-36bf8261a356,Документ.РегламентированныйОтчет,91
metadata,62400678-f606-4a18-83d9-3ac693657ed3,1cc61891-d2a3-443c-a5ea-dd2ef289c56a,РегистрСведений.СтатусыРегламентированныхОтчетов,92
metadata,62400678-f606-4a18-83d9-3ac693657ed3,7dc72a98-8e00-4675-8e07-e34ecbc76b3d,Документ.ВыгрузкаРегламентированныхОтчетов,93
metadata,62400678-f606-4a18-83d9-3ac693657ed3,dbc74beb-a187-4a38-bfe1-95ae8d23afc9,Документ.РасчетыПоСтраховымВзносам,94
metadata,62400678-f606-4a18-83d9-3ac693657ed3,4adb1e14-eb17-4375-a7cb-c82d73fb402a,Справочник.Работодатели,95
metadata,62400678-f606-4a18-83d9-3ac693657ed3,cd944c74-6aa9-40b7-89b6-356b0a22c8fc,Документ.СправкаДругогоСтрахователяОЗаработке,96
metadata,62400678-f606-4a18-83d9-3ac693657ed3,83f9be04-c49b-48f5-8e85-9c2219e2e904,РегистрСведений.СемейноеПоложениеФизЛиц,97
metadata,62400678-f606-4a18-83d9-3ac693657ed3,785776a5-84bd-4a3d-ad4c-019146a80e44,РегистрСведений.ПредельнаяВеличинаБазыСтраховыхВзносов,98
applications,62400678-f606-4a18-83d9-3ac693657ed3,,Тонкий клиент,5
metadata,62400678-f606-4a18-83d9-3ac693657ed3,443e9ccd-962b-4415-bb98-654114355645,Справочник.ДолжностиОрганизаций,99
metadata,62400678-f606-4a18-83d9-3ac693657ed3,03db8c47-9a23-48c5-89ae-4239e8555f3b,РегистрСведений.ВоинскийУчет,100
metadata,62400678-f606-4a18-83d9-3ac693657ed3,4d23ffa7-78f0-4033-81fa-2836fc1b7398,Справочник.УчебныеЗаведения,101
metadata,62400678-f606-4a18-83d9-3ac693657ed3,c61fbdf4-4876-4a75-82ed-f6c758578b66,Справочник.КлассификаторСпециальностейПоОбразованию,102
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8c30b954-ab4a-4837-b499-58df980c7d01,ПланВидовРасчета.ДополнительныеНачисленияОрганизаций,103
metadata,62400678-f606-4a18-83d9-3ac693657ed3,b77485c6-c894-4ba0-b181-ec9279dde703,РегистрСведений.ЗаписиСтраховогоСтажа,104
metadata,62400678-f606-4a18-83d9-3ac693657ed3,06150729-8cab-48a8-946b-2d191c0f144e,Документ.СведенияОСтраховомСтажеЗастрахованныхЛицСЗВ_СТАЖ,105
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1571,12
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1571,12
users,62400678-f606-4a18-83d9-3ac693657ed3,d661f76f-4381-4f68-9225-2a3fb3c1cbf4,User 7,7
metadata,62400678-f606-4a18-83d9-3ac693657ed3,616983be-4432-4929-82ef-c87f51bd3eb4,Справочник.РабочиеМеста,106
metadata,62400678-f606-4a18-83d9-3ac693657ed3,022196da-cd84-4f7f-a2e1-0da3df5691ae,РегистрСведений.ШтатноеРасписаниеОрганизаций,107
metadata,62400678-f606-4a18-83d9-3ac693657ed3,277a8466-59bd-4734-9e62-beafce0b4dd7,Документ.ТабельУчетаРабочегоВремениОрганизации,108
metadata,62400678-f606-4a18-83d9-3ac693657ed3,2deb1d5e-b8ee-4100-a2fd-0a86e0d7b617,РегистрСведений.НастройкиПравДоступаПользователей,109
metadata,62400678-f606-4a18-83d9-3ac693657ed3,297d243b-b424-447f-b435-4f08ea1a8099,Справочник.ВнешниеОбработки,110
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8314a2e5-0dbe-4a99-a7d3-35022bb3cf78,РегистрСведений.КоллизииПриОбмене,111
metadata,62400678-f606-4a18-83d9-3ac693657ed3,20d1e046-b199-47d7-a9e3-50148c2c5468,РегистрСведений.СоответствиеОбъектовДляОбмена,112
metadata,62400678-f606-4a18-83d9-3ac693657ed3,20d655a7-788c-48bc-83ae-25003106bedb,РегистрСведений.СоответствияОбъектовИнформационныхБаз,113
metadata,62400678-f606-4a18-83d9-3ac693657ed3,e20e10d5-8606-404b-82ce-61b608dba476,РегистрСведений.УдалитьПраваДоступаПользователей,114
events,62400678-f606-4a18-83d9-3ac693657ed3,,Данные.Удаление,17
metadata,62400678-f606-4a18-83d9-3ac693657ed3,fb1a7f45-b7d2-4d31-8f22-14961318e440,Документ.ДоговорНаВыполнениеРаботСФизЛицом,115
metadata,62400678-f606-4a18-83d9-3ac693657ed3,227c4eb8-2caf-466d-ab35-73393a7a987a,РегистрСведений.ПредметыЭлектронныхПисем,116
metadata,62400678-f606-4a18-83d9-3ac693657ed3,c57d207c-d46f-43df-8723-de04d2f96ab5,Справочник.ВложенияЭлектронныхПисем,117
metadata,62400678-f606-4a18-83d9-3ac693657ed3,740be2e1-b993-4acc-93ca-0d027afe5a95,Документ.СправкаПоНДФЛВНалоговыйОрганС2015,118
events,62400678-f606-4a18-83d9-3ac693657ed3,,Сеанс.Ошибка аутентификации,18
events,62400678-f606-4a18-83d9-3ac693657ed3,,Пользователи.Добавление,19
events,62400678-f606-4a18-83d9-3ac693657ed3,,Пользователи.Изменение,20
users,62400678-f606-4a18-83d9-3ac693657ed3,d02bbb71-c49b-41d4-9be4-7123967ea43a,User 8,8
metadata,62400678-f606-4a18-83d9-3ac693657ed3,5ea6a4d5-a340-4148-a140-08284a74b14f,Справочник.Пользователи,119
metadata,62400678-f606-4a18-83d9-3ac693657ed3,8e05f065-0ebe-4757-8999-0365a46d84b4,РегистрСведений.НастройкиПользователей,120
users,62400678-f606-4a18-83d9-3ac693657ed3,d02bbb71-c49b-41d4-9be4-7123967ea43a,User 8,8
applications,62400678-f606-4a18-83d9-3ac693657ed3,,"Внешнее соединение (COM, обычное)",6
metadata,62400678-f606-4a18-83d9-3ac693657ed3,27f408b3-8596-4a50-a895-b5ab147d6a0a,Справочник.УчетныеЗаписиЭлектроннойПочты,121
metadata,62400678-f606-4a18-83d9-3ac693657ed3,1497a778-0251-40d0-b76a-08505aeb0011,Документ.ОтпускПоУходуЗаРебенком,122
events,62400678-f606-4a18-83d9-3ac693657ed3,,Доступ.Отказ в доступе,21
metadata,62400678-f606-4a18-83d9-3ac693657ed3,3fddf2ac-0fae-420d-8aea-5a329db9eb48,Справочник.Вакансии,123
metadata,62400678-f606-4a18-83d9-3ac693657ed3,3b013f23-25f4-4131-be66-2113cf0195bd,РегистрСведений.МинимальнаяОплатаТрудаРФ,124
metadata,62400678-f606-4a18-83d9-3ac693657ed3,62a0a5ad-b9d5-4506-b238-78e73860f8fd,Документ.Сторнирование,125
applications,62400678-f606-4a18-83d9-3ac693657ed3,,Консоль кластера,7
metadata,62400678-f606-4a18-83d9-3ac693657ed3,d4426ed6-b152-46f4-a0bf-f085eb51d1ce,РегистрСведений.СведенияОбИнвалидностиФизлиц,126
computers,62400678-f606-4a18-83d9-3ac693657ed3,,LOGRUS-TS1,2
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1573,13
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1573,13
ports,62400678-f606-4a18-83d9-3ac693657ed3,,1572,14
portsAdd,62400678-f606-4a18-83d9-3ac693657ed3,,1572,14
users,62400678-f606-4a18-83d9-3ac693657ed3,2d8523c4-9d65-4a73-96f6-2b2b4388b214,User 9,9
users,abcd1234-ab34-ab34-ab34-ab34ab34ab34,071523a4-516f-4fce-ba4b-0d11ab7a1893,,1
computers,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,LOGRUS-TS,1
applications,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Конфигуратор,1
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Сеанс.Начало,1
servers,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,LOGRUS-TS,1
ports,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,1563,1
applications,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Планировщик заданий,2
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Сеанс.Завершение,2
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Информационная база.Изменение конфигурации,3
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Транзакция.Начало,4
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Транзакция.Фиксация,5
events,abcd1234-ab34-ab34-ab34-ab34ab34ab34,,Информационная база.Изменение конфигурации базы данных,6
